scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
3,2020-09-12,depress_A1,mehrmals die Woche,0.214,0.216,0.211,none,1523
3,2020-09-12,depress_A1,nie,0.049,0.055,0.043,none,1523
3,2020-09-12,depress_A1,taeglich,0.233,0.235,0.231,none,1523
3,2020-09-12,depress_A2,an manchen Tagen,0.197,0.199,0.195,none,1526
3,2020-09-12,depress_A2,beinahe jeden Tag,0.03,0.038,0.023,none,1526
3,2020-09-12,depress_A2,mehrmals die Woche,0.06,0.065,0.055,none,1526
3,2020-09-12,depress_A2,nie,0.683,0.684,0.683,none,1526
3,2020-09-12,depress_A2,taeglich,0.029,0.037,0.022,none,1526
3,2020-09-12,depress_A3,an manchen Tagen,0.487,0.488,0.486,none,1522
3,2020-09-12,depress_A3,beinahe jeden Tag,0.049,0.054,0.043,none,1522
3,2020-09-12,depress_A3,mehrmals die Woche,0.124,0.127,0.121,none,1522
3,2020-09-12,depress_A3,nie,0.309,0.31,0.307,none,1522
3,2020-09-12,depress_A3,taeglich,0.031,0.038,0.024,none,1522
3,2020-09-12,depress_A4,an manchen Tagen,0.163,0.166,0.16,none,1510
3,2020-09-12,depress_A4,beinahe jeden Tag,0.042,0.048,0.036,none,1510
3,2020-09-12,depress_A4,mehrmals die Woche,0.061,0.066,0.056,none,1510
3,2020-09-12,depress_A4,nie,0.718,0.718,0.717,none,1510
3,2020-09-12,depress_A4,taeglich,0.016,0.026,0.006,none,1510
3,2020-09-12,depress_A5,an manchen Tagen,0.289,0.29,0.287,none,1504
3,2020-09-12,depress_A5,beinahe jeden Tag,0.249,0.251,0.247,none,1504
3,2020-09-12,depress_A5,mehrmals die Woche,0.229,0.231,0.227,none,1504
3,2020-09-12,depress_A5,nie,0.048,0.054,0.043,none,1504
3,2020-09-12,depress_A5,taeglich,0.186,0.188,0.183,none,1504
3,2020-09-12,depress_A6,an manchen Tagen,0.262,0.264,0.26,none,1513
3,2020-09-12,depress_A6,beinahe jeden Tag,0.036,0.043,0.03,none,1513
3,2020-09-12,depress_A6,mehrmals die Woche,0.071,0.075,0.066,none,1513
3,2020-09-12,depress_A6,nie,0.603,0.603,0.602,none,1513
3,2020-09-12,depress_A6,taeglich,0.028,0.036,0.02,none,1513
3,2020-09-12,depress_A7,an manchen Tagen,0.214,0.217,0.212,none,1508
3,2020-09-12,depress_A7,beinahe jeden Tag,0.036,0.042,0.029,none,1508
3,2020-09-12,depress_A7,mehrmals die Woche,0.056,0.061,0.051,none,1508
3,2020-09-12,depress_A7,nie,0.669,0.669,0.668,none,1508
3,2020-09-12,depress_A7,taeglich,0.025,0.033,0.017,none,1508
3,2020-09-12,depress_A8,an manchen Tagen,0.31,0.312,0.309,none,1519
3,2020-09-12,depress_A8,beinahe jeden Tag,0.036,0.042,0.029,none,1519
3,2020-09-12,depress_A8,mehrmals die Woche,0.069,0.074,0.065,none,1519
3,2020-09-12,depress_A8,nie,0.554,0.555,0.554,none,1519
3,2020-09-12,depress_A8,taeglich,0.03,0.037,0.023,none,1519
3,2020-09-12,depress_A9,an manchen Tagen,0.313,0.315,0.311,none,1516
3,2020-09-12,depress_A9,beinahe jeden Tag,0.223,0.225,0.221,none,1516
3,2020-09-12,depress_A9,mehrmals die Woche,0.249,0.251,0.247,none,1516
3,2020-09-12,depress_A9,nie,0.097,0.101,0.093,none,1516
3,2020-09-12,depress_A9,taeglich,0.118,0.121,0.115,none,1516
3,2020-10-17,depress_A1,an manchen Tagen,0.256,0.258,0.255,none,1600
3,2020-10-17,depress_A1,beinahe jeden Tag,0.259,0.261,0.257,none,1600
3,2020-10-17,depress_A1,mehrmals die Woche,0.205,0.207,0.203,none,1600
3,2020-10-17,depress_A1,nie,0.058,0.063,0.053,none,1600
3,2020-10-17,depress_A1,taeglich,0.221,0.223,0.219,none,1600
3,2020-10-17,depress_A2,an manchen Tagen,0.211,0.213,0.209,none,1600
3,2020-10-17,depress_A2,beinahe jeden Tag,0.042,0.048,0.036,none,1600
3,2020-10-17,depress_A2,mehrmals die Woche,0.058,0.063,0.053,none,1600
3,2020-10-17,depress_A2,nie,0.664,0.665,0.664,none,1600
3,2020-10-17,depress_A2,taeglich,0.025,0.032,0.017,none,1600
3,2020-10-17,depress_A3,an manchen Tagen,0.492,0.493,0.491,none,1606
3,2020-10-17,depress_A3,beinahe jeden Tag,0.047,0.053,0.042,none,1606
3,2020-10-17,depress_A3,mehrmals die Woche,0.124,0.127,0.121,none,1606
3,2020-10-17,depress_A3,nie,0.317,0.318,0.315,none,1606
3,2020-10-17,depress_A3,taeglich,0.02,0.028,0.011,none,1606
3,2020-10-17,depress_A4,an manchen Tagen,0.18,0.182,0.178,none,1584
3,2020-10-17,depress_A4,beinahe jeden Tag,0.027,0.034,0.02,none,1584
3,2020-10-17,depress_A4,mehrmals die Woche,0.065,0.069,0.06,none,1584
3,2020-10-17,depress_A4,nie,0.71,0.71,0.71,none,1584
3,2020-10-17,depress_A4,taeglich,0.018,0.027,0.009,none,1584
3,2020-10-17,depress_A5,an manchen Tagen,0.307,0.309,0.306,none,1585
3,2020-10-17,depress_A5,beinahe jeden Tag,0.211,0.213,0.209,none,1585
3,2020-10-17,depress_A5,mehrmals die Woche,0.23,0.232,0.228,none,1585
3,2020-10-17,depress_A5,nie,0.061,0.066,0.056,none,1585
3,2020-10-17,depress_A5,taeglich,0.191,0.193,0.188,none,1585
3,2020-10-17,depress_A6,an manchen Tagen,0.269,0.27,0.267,none,1590
3,2020-10-17,depress_A6,beinahe jeden Tag,0.034,0.04,0.027,none,1590
3,2020-10-17,depress_A6,mehrmals die Woche,0.073,0.077,0.069,none,1590
3,2020-10-17,depress_A6,nie,0.603,0.603,0.602,none,1590
3,2020-10-17,depress_A6,taeglich,0.022,0.03,0.014,none,1590
3,2020-10-17,depress_A7,an manchen Tagen,0.223,0.225,0.221,none,1590
3,2020-10-17,depress_A7,beinahe jeden Tag,0.04,0.046,0.034,none,1590
3,2020-10-17,depress_A7,mehrmals die Woche,0.062,0.066,0.057,none,1590
3,2020-10-17,depress_A7,nie,0.655,0.656,0.655,none,1590
3,2020-10-17,depress_A7,taeglich,0.021,0.029,0.012,none,1590
3,2020-10-17,depress_A8,an manchen Tagen,0.331,0.333,0.33,none,1597
3,2020-10-17,depress_A8,beinahe jeden Tag,0.05,0.055,0.045,none,1597
3,2020-10-17,depress_A8,mehrmals die Woche,0.067,0.072,0.063,none,1597
3,2020-10-17,depress_A8,nie,0.534,0.535,0.533,none,1597
3,2020-10-17,depress_A8,taeglich,0.017,0.026,0.008,none,1597
3,2020-10-17,depress_A9,an manchen Tagen,0.347,0.349,0.346,none,1597
3,2020-10-17,depress_A9,beinahe jeden Tag,0.202,0.204,0.2,none,1597
3,2020-10-17,depress_A9,mehrmals die Woche,0.247,0.249,0.245,none,1597
3,2020-10-17,depress_A9,nie,0.092,0.096,0.088,none,1597
3,2020-10-17,depress_A9,taeglich,0.112,0.115,0.108,none,1597
3,2020-11-14,depress_A1,an manchen Tagen,0.24,0.242,0.238,none,1537
3,2020-11-14,depress_A1,beinahe jeden Tag,0.252,0.254,0.25,none,1537
3,2020-11-14,depress_A1,mehrmals die Woche,0.193,0.196,0.191,none,1537
3,2020-11-14,depress_A1,nie,0.069,0.073,0.064,none,1537
3,2020-11-14,depress_A1,taeglich,0.246,0.247,0.244,none,1537
3,2020-11-14,depress_A2,an manchen Tagen,0.215,0.217,0.213,none,1536
3,2020-11-14,depress_A2,beinahe jeden Tag,0.047,0.052,0.041,none,1536
3,2020-11-14,depress_A2,mehrmals die Woche,0.07,0.075,0.066,none,1536
3,2020-11-14,depress_A2,nie,0.627,0.628,0.627,none,1536
3,2020-11-14,depress_A2,taeglich,0.041,0.047,0.035,none,1536
3,2020-11-14,depress_A3,an manchen Tagen,0.476,0.477,0.475,none,1537
3,2020-11-14,depress_A3,beinahe jeden Tag,0.083,0.087,0.078,none,1537
3,2020-11-14,depress_A3,mehrmals die Woche,0.13,0.133,0.127,none,1537
3,2020-11-14,depress_A3,nie,0.265,0.267,0.264,none,1537
3,2020-11-14,depress_A3,taeglich,0.046,0.052,0.041,none,1537
3,2020-11-14,depress_A4,an manchen Tagen,0.185,0.187,0.182,none,1529
3,2020-11-14,depress_A4,beinahe jeden Tag,0.043,0.049,0.037,none,1529
3,2020-11-14,depress_A4,mehrmals die Woche,0.071,0.075,0.066,none,1529
3,2020-11-14,depress_A4,nie,0.673,0.673,0.672,none,1529
3,2020-11-14,depress_A4,taeglich,0.029,0.037,0.022,none,1529
3,2020-11-14,depress_A5,an manchen Tagen,0.287,0.289,0.285,none,1524
3,2020-11-14,depress_A5,beinahe jeden Tag,0.242,0.244,0.24,none,1524
3,2020-11-14,depress_A5,mehrmals die Woche,0.238,0.24,0.236,none,1524
3,2020-11-14,depress_A5,nie,0.066,0.071,0.061,none,1524
3,2020-11-14,depress_A5,taeglich,0.167,0.169,0.164,none,1524
3,2020-11-14,depress_A6,an manchen Tagen,0.26,0.262,0.258,none,1533
3,2020-11-14,depress_A6,beinahe jeden Tag,0.051,0.057,0.046,none,1533
3,2020-11-14,depress_A6,mehrmals die Woche,0.088,0.092,0.084,none,1533
3,2020-11-14,depress_A6,nie,0.571,0.572,0.57,none,1533
3,2020-11-14,depress_A6,taeglich,0.03,0.037,0.023,none,1533
3,2020-11-14,depress_A7,an manchen Tagen,0.254,0.256,0.252,none,1534
3,2020-11-14,depress_A7,beinahe jeden Tag,0.046,0.051,0.04,none,1534
3,2020-11-14,depress_A7,mehrmals die Woche,0.072,0.076,0.067,none,1534
3,2020-11-14,depress_A7,nie,0.6,0.601,0.6,none,1534
3,2020-11-14,depress_A7,taeglich,0.028,0.036,0.021,none,1534
3,2020-11-14,depress_A8,an manchen Tagen,0.313,0.315,0.312,none,1527
3,2020-11-14,depress_A8,beinahe jeden Tag,0.061,0.066,0.057,none,1527
3,2020-11-14,depress_A8,mehrmals die Woche,0.092,0.096,0.088,none,1527
3,2020-11-14,depress_A8,nie,0.493,0.494,0.492,none,1527
3,2020-11-14,depress_A8,taeglich,0.04,0.046,0.034,none,1527
3,2020-11-14,depress_A9,an manchen Tagen,0.329,0.331,0.328,none,1537
3,2020-11-14,depress_A9,beinahe jeden Tag,0.212,0.214,0.209,none,1537
3,2020-11-14,depress_A9,mehrmals die Woche,0.228,0.23,0.226,none,1537
3,2020-11-14,depress_A9,nie,0.116,0.119,0.112,none,1537
3,2020-11-14,depress_A9,taeglich,0.115,0.119,0.112,none,1537
3,2020-12-13,depress_A1,an manchen Tagen,0.268,0.27,0.266,none,1519
3,2020-12-13,depress_A1,beinahe jeden Tag,0.266,0.268,0.264,none,1519
3,2020-12-13,depress_A1,mehrmals die Woche,0.213,0.215,0.211,none,1519
3,2020-12-13,depress_A1,nie,0.061,0.066,0.056,none,1519
3,2020-12-13,depress_A1,taeglich,0.193,0.195,0.19,none,1519
3,2020-12-13,depress_A2,an manchen Tagen,0.224,0.226,0.222,none,1512
3,2020-12-13,depress_A2,beinahe jeden Tag,0.057,0.062,0.052,none,1512
3,2020-12-13,depress_A2,mehrmals die Woche,0.075,0.079,0.07,none,1512
3,2020-12-13,depress_A2,nie,0.605,0.605,0.604,none,1512
3,2020-12-13,depress_A2,taeglich,0.04,0.046,0.034,none,1512
3,2020-12-13,depress_A3,an manchen Tagen,0.47,0.471,0.469,none,1512
3,2020-12-13,depress_A3,beinahe jeden Tag,0.058,0.063,0.053,none,1512
3,2020-12-13,depress_A3,mehrmals die Woche,0.135,0.138,0.132,none,1512
3,2020-12-13,depress_A3,nie,0.302,0.304,0.3,none,1512
3,2020-12-13,depress_A3,taeglich,0.035,0.041,0.028,none,1512
3,2020-12-13,depress_A4,an manchen Tagen,0.17,0.172,0.167,none,1510
3,2020-12-13,depress_A4,beinahe jeden Tag,0.039,0.045,0.033,none,1510
3,2020-12-13,depress_A4,mehrmals die Woche,0.062,0.066,0.057,none,1510
3,2020-12-13,depress_A4,nie,0.688,0.689,0.688,none,1510
3,2020-12-13,depress_A4,taeglich,0.041,0.047,0.035,none,1510
3,2020-12-13,depress_A5,an manchen Tagen,0.337,0.338,0.335,none,1502
3,2020-12-13,depress_A5,beinahe jeden Tag,0.212,0.214,0.21,none,1502
3,2020-12-13,depress_A5,mehrmals die Woche,0.216,0.218,0.214,none,1502
3,2020-12-13,depress_A5,nie,0.076,0.08,0.071,none,1502
3,2020-12-13,depress_A5,taeglich,0.159,0.162,0.157,none,1502
3,2020-12-13,depress_A6,an manchen Tagen,0.271,0.273,0.269,none,1512
3,2020-12-13,depress_A6,beinahe jeden Tag,0.043,0.049,0.037,none,1512
3,2020-12-13,depress_A6,mehrmals die Woche,0.081,0.085,0.077,none,1512
3,2020-12-13,depress_A6,nie,0.573,0.574,0.572,none,1512
3,2020-12-13,depress_A6,taeglich,0.032,0.039,0.025,none,1512
3,2020-12-13,depress_A7,an manchen Tagen,0.233,0.235,0.231,none,1506
3,2020-12-13,depress_A7,beinahe jeden Tag,0.037,0.043,0.03,none,1506
3,2020-12-13,depress_A7,mehrmals die Woche,0.065,0.07,0.06,none,1506
3,2020-12-13,depress_A7,nie,0.635,0.635,0.634,none,1506
3,2020-12-13,depress_A7,taeglich,0.031,0.038,0.024,none,1506
3,2020-12-13,depress_A8,an manchen Tagen,0.332,0.334,0.331,none,1515
3,2020-12-13,depress_A8,beinahe jeden Tag,0.054,0.06,0.049,none,1515
3,2020-12-13,depress_A8,mehrmals die Woche,0.078,0.083,0.074,none,1515
3,2020-12-13,depress_A8,nie,0.489,0.49,0.488,none,1515
3,2020-12-13,depress_A8,taeglich,0.046,0.052,0.04,none,1515
3,2020-12-13,depress_A9,an manchen Tagen,0.354,0.356,0.353,none,1511
3,2020-12-13,depress_A9,beinahe jeden Tag,0.185,0.187,0.182,none,1511
3,2020-12-13,depress_A9,mehrmals die Woche,0.232,0.234,0.23,none,1511
3,2020-12-13,depress_A9,nie,0.121,0.125,0.118,none,1511
3,2020-12-13,depress_A9,taeglich,0.108,0.111,0.104,none,1511
3,2021-01-16,depress_A1,an manchen Tagen,0.251,0.253,0.25,none,1560
3,2021-01-16,depress_A1,beinahe jeden Tag,0.26,0.262,0.258,none,1560
3,2021-01-16,depress_A1,mehrmals die Woche,0.213,0.215,0.211,none,1560
3,2021-01-16,depress_A1,nie,0.065,0.07,0.06,none,1560
3,2021-01-16,depress_A1,taeglich,0.21,0.213,0.208,none,1560
3,2021-01-16,depress_A2,an manchen Tagen,0.242,0.244,0.24,none,1569
3,2021-01-16,depress_A2,beinahe jeden Tag,0.052,0.057,0.047,none,1569
3,2021-01-16,depress_A2,mehrmals die Woche,0.075,0.079,0.071,none,1569
3,2021-01-16,depress_A2,nie,0.586,0.587,0.585,none,1569
3,2021-01-16,depress_A2,taeglich,0.045,0.051,0.039,none,1569
3,2021-01-16,depress_A3,an manchen Tagen,0.466,0.467,0.465,none,1575
3,2021-01-16,depress_A3,beinahe jeden Tag,0.067,0.072,0.063,none,1575
3,2021-01-16,depress_A3,mehrmals die Woche,0.135,0.138,0.132,none,1575
3,2021-01-16,depress_A3,nie,0.288,0.289,0.286,none,1575
3,2021-01-16,depress_A3,taeglich,0.044,0.049,0.038,none,1575
3,2021-01-16,depress_A4,an manchen Tagen,0.199,0.202,0.197,none,1558
3,2021-01-16,depress_A4,beinahe jeden Tag,0.034,0.04,0.027,none,1558
3,2021-01-16,depress_A4,mehrmals die Woche,0.067,0.072,0.063,none,1558
3,2021-01-16,depress_A4,nie,0.67,0.671,0.67,none,1558
3,2021-01-16,depress_A4,taeglich,0.029,0.037,0.022,none,1558
3,2021-01-16,depress_A5,an manchen Tagen,0.317,0.318,0.315,none,1541
3,2021-01-16,depress_A5,beinahe jeden Tag,0.196,0.198,0.193,none,1541
3,2021-01-16,depress_A5,mehrmals die Woche,0.238,0.24,0.236,none,1541
3,2021-01-16,depress_A5,nie,0.086,0.09,0.082,none,1541
3,2021-01-16,depress_A5,taeglich,0.164,0.166,0.161,none,1541
3,2021-01-16,depress_A6,an manchen Tagen,0.27,0.272,0.269,none,1557
3,2021-01-16,depress_A6,beinahe jeden Tag,0.041,0.047,0.035,none,1557
3,2021-01-16,depress_A6,mehrmals die Woche,0.082,0.086,0.078,none,1557
3,2021-01-16,depress_A6,nie,0.581,0.582,0.58,none,1557
3,2021-01-16,depress_A6,taeglich,0.026,0.033,0.018,none,1557
3,2021-01-16,depress_A7,an manchen Tagen,0.262,0.264,0.26,none,1566
3,2021-01-16,depress_A7,beinahe jeden Tag,0.034,0.041,0.028,none,1566
3,2021-01-16,depress_A7,mehrmals die Woche,0.078,0.082,0.074,none,1566
3,2021-01-16,depress_A7,nie,0.602,0.602,0.601,none,1566
3,2021-01-16,depress_A7,taeglich,0.024,0.032,0.016,none,1566
3,2021-01-16,depress_A8,an manchen Tagen,0.33,0.331,0.328,none,1564
3,2021-01-16,depress_A8,beinahe jeden Tag,0.055,0.061,0.05,none,1564
3,2021-01-16,depress_A8,mehrmals die Woche,0.086,0.09,0.082,none,1564
3,2021-01-16,depress_A8,nie,0.491,0.492,0.49,none,1564
3,2021-01-16,depress_A8,taeglich,0.038,0.044,0.032,none,1564
3,2021-01-16,depress_A9,an manchen Tagen,0.349,0.35,0.347,none,1555
3,2021-01-16,depress_A9,beinahe jeden Tag,0.197,0.199,0.195,none,1555
3,2021-01-16,depress_A9,mehrmals die Woche,0.219,0.222,0.217,none,1555
3,2021-01-16,depress_A9,nie,0.137,0.139,0.134,none,1555
3,2021-01-16,depress_A9,taeglich,0.098,0.102,0.095,none,1555
3,2021-02-13,depress_A1,an manchen Tagen,0.269,0.27,0.267,none,1520
3,2021-02-13,depress_A1,beinahe jeden Tag,0.255,0.257,0.253,none,1520
3,2021-02-13,depress_A1,mehrmals die Woche,0.211,0.213,0.208,none,1520
3,2021-02-13,depress_A1,nie,0.061,0.066,0.056,none,1520
3,2021-02-13,depress_A1,taeglich,0.204,0.207,0.202,none,1520
3,2021-02-13,depress_A2,an manchen Tagen,0.234,0.236,0.231,none,1523
3,2021-02-13,depress_A2,beinahe jeden Tag,0.047,0.053,0.041,none,1523
3,2021-02-13,depress_A2,mehrmals die Woche,0.072,0.077,0.068,none,1523
3,2021-02-13,depress_A2,nie,0.605,0.606,0.605,none,1523
3,2021-02-13,depress_A2,taeglich,0.042,0.048,0.036,none,1523
3,2021-02-13,depress_A3,an manchen Tagen,0.489,0.49,0.488,none,1529
3,2021-02-13,depress_A3,beinahe jeden Tag,0.06,0.065,0.055,none,1529
3,2021-02-13,depress_A3,mehrmals die Woche,0.129,0.132,0.126,none,1529
3,2021-02-13,depress_A3,nie,0.281,0.283,0.279,none,1529
3,2021-02-13,depress_A3,taeglich,0.041,0.048,0.035,none,1529
3,2021-02-13,depress_A4,an manchen Tagen,0.183,0.186,0.181,none,1505
3,2021-02-13,depress_A4,beinahe jeden Tag,0.04,0.046,0.034,none,1505
3,2021-02-13,depress_A4,mehrmals die Woche,0.061,0.066,0.056,none,1505
3,2021-02-13,depress_A4,nie,0.692,0.692,0.691,none,1505
3,2021-02-13,depress_A4,taeglich,0.024,0.032,0.016,none,1505
3,2021-02-13,depress_A5,an manchen Tagen,0.327,0.329,0.326,none,1498
3,2021-02-13,depress_A5,beinahe jeden Tag,0.209,0.211,0.207,none,1498
3,2021-02-13,depress_A5,mehrmals die Woche,0.215,0.217,0.213,none,1498
3,2021-02-13,depress_A5,nie,0.074,0.078,0.069,none,1498
3,2021-02-13,depress_A5,taeglich,0.175,0.177,0.172,none,1498
3,2021-02-13,depress_A6,an manchen Tagen,0.271,0.273,0.269,none,1508
3,2021-02-13,depress_A6,beinahe jeden Tag,0.032,0.039,0.025,none,1508
3,2021-02-13,depress_A6,mehrmals die Woche,0.082,0.086,0.077,none,1508
3,2021-02-13,depress_A6,nie,0.592,0.593,0.591,none,1508
3,2021-02-13,depress_A6,taeglich,0.024,0.032,0.016,none,1508
3,2021-02-13,depress_A7,an manchen Tagen,0.238,0.24,0.236,none,1513
3,2021-02-13,depress_A7,beinahe jeden Tag,0.031,0.038,0.024,none,1513
3,2021-02-13,depress_A7,mehrmals die Woche,0.069,0.074,0.065,none,1513
3,2021-02-13,depress_A7,nie,0.634,0.635,0.634,none,1513
3,2021-02-13,depress_A7,taeglich,0.027,0.035,0.019,none,1513
3,2021-02-13,depress_A8,an manchen Tagen,0.333,0.334,0.331,none,1512
3,2021-02-13,depress_A8,beinahe jeden Tag,0.052,0.057,0.046,none,1512
3,2021-02-13,depress_A8,mehrmals die Woche,0.089,0.093,0.085,none,1512
3,2021-02-13,depress_A8,nie,0.5,0.501,0.499,none,1512
3,2021-02-13,depress_A8,taeglich,0.027,0.034,0.019,none,1512
3,2021-02-13,depress_A9,an manchen Tagen,0.368,0.369,0.367,none,1517
3,2021-02-13,depress_A9,beinahe jeden Tag,0.19,0.192,0.188,none,1517
3,2021-02-13,depress_A9,mehrmals die Woche,0.221,0.223,0.219,none,1517
3,2021-02-13,depress_A9,nie,0.112,0.115,0.108,none,1517
3,2021-02-13,depress_A9,taeglich,0.109,0.113,0.106,none,1517
3,2021-03-13,depress_A1,an manchen Tagen,0.284,0.286,0.282,none,1524
3,2021-03-13,depress_A1,beinahe jeden Tag,0.255,0.257,0.253,none,1524
3,2021-03-13,depress_A1,mehrmals die Woche,0.21,0.213,0.208,none,1524
3,2021-03-13,depress_A1,nie,0.058,0.063,0.053,none,1524
3,2021-03-13,depress_A1,taeglich,0.192,0.195,0.19,none,1524
3,2021-03-13,depress_A2,an manchen Tagen,0.226,0.228,0.224,none,1524
3,2021-03-13,depress_A2,beinahe jeden Tag,0.051,0.056,0.045,none,1524
3,2021-03-13,depress_A2,mehrmals die Woche,0.073,0.077,0.068,none,1524
3,2021-03-13,depress_A2,nie,0.607,0.608,0.606,none,1524
3,2021-03-13,depress_A2,taeglich,0.044,0.05,0.038,none,1524
3,2021-03-13,depress_A3,an manchen Tagen,0.476,0.477,0.475,none,1527
3,2021-03-13,depress_A3,beinahe jeden Tag,0.052,0.057,0.047,none,1527
3,2021-03-13,depress_A3,mehrmals die Woche,0.148,0.151,0.146,none,1527
3,2021-03-13,depress_A3,nie,0.282,0.284,0.28,none,1527
3,2021-03-13,depress_A3,taeglich,0.042,0.048,0.036,none,1527
3,2021-03-13,depress_A4,an manchen Tagen,0.207,0.209,0.204,none,1514
3,2021-03-13,depress_A4,beinahe jeden Tag,0.031,0.038,0.024,none,1514
3,2021-03-13,depress_A4,mehrmals die Woche,0.067,0.072,0.062,none,1514
3,2021-03-13,depress_A4,nie,0.666,0.666,0.665,none,1514
3,2021-03-13,depress_A4,taeglich,0.029,0.037,0.022,none,1514
3,2021-03-13,depress_A5,an manchen Tagen,0.33,0.331,0.328,none,1505
3,2021-03-13,depress_A5,beinahe jeden Tag,0.214,0.216,0.212,none,1505
3,2021-03-13,depress_A5,mehrmals die Woche,0.215,0.217,0.213,none,1505
3,2021-03-13,depress_A5,nie,0.081,0.085,0.076,none,1505
3,2021-03-13,depress_A5,taeglich,0.161,0.164,0.158,none,1505
3,2021-03-13,depress_A6,an manchen Tagen,0.27,0.272,0.268,none,1519
3,2021-03-13,depress_A6,beinahe jeden Tag,0.043,0.049,0.037,none,1519
3,2021-03-13,depress_A6,mehrmals die Woche,0.074,0.078,0.07,none,1519
3,2021-03-13,depress_A6,nie,0.579,0.58,0.578,none,1519
3,2021-03-13,depress_A6,taeglich,0.034,0.041,0.027,none,1519
3,2021-03-13,depress_A7,an manchen Tagen,0.243,0.245,0.241,none,1523
3,2021-03-13,depress_A7,beinahe jeden Tag,0.045,0.051,0.039,none,1523
3,2021-03-13,depress_A7,mehrmals die Woche,0.07,0.074,0.065,none,1523
3,2021-03-13,depress_A7,nie,0.621,0.622,0.621,none,1523
3,2021-03-13,depress_A7,taeglich,0.021,0.03,0.012,none,1523
3,2021-03-13,depress_A8,an manchen Tagen,0.316,0.318,0.315,none,1518
3,2021-03-13,depress_A8,beinahe jeden Tag,0.043,0.049,0.037,none,1518
3,2021-03-13,depress_A8,mehrmals die Woche,0.099,0.102,0.095,none,1518
3,2021-03-13,depress_A8,nie,0.496,0.497,0.495,none,1518
3,2021-03-13,depress_A8,taeglich,0.046,0.052,0.041,none,1518
3,2021-03-13,depress_A9,an manchen Tagen,0.356,0.357,0.354,none,1512
3,2021-03-13,depress_A9,beinahe jeden Tag,0.175,0.178,0.173,none,1512
3,2021-03-13,depress_A9,mehrmals die Woche,0.232,0.234,0.23,none,1512
3,2021-03-13,depress_A9,nie,0.117,0.121,0.114,none,1512
3,2021-03-13,depress_A9,taeglich,0.119,0.123,0.116,none,1512
3,2021-04-16,depress_A1,an manchen Tagen,0.279,0.281,0.277,none,1481
3,2021-04-16,depress_A1,beinahe jeden Tag,0.255,0.257,0.253,none,1481
3,2021-04-16,depress_A1,mehrmals die Woche,0.188,0.191,0.186,none,1481
3,2021-04-16,depress_A1,nie,0.061,0.066,0.056,none,1481
3,2021-04-16,depress_A1,taeglich,0.217,0.219,0.215,none,1481
3,2021-04-16,depress_A2,an manchen Tagen,0.236,0.238,0.234,none,1486
3,2021-04-16,depress_A2,beinahe jeden Tag,0.042,0.048,0.036,none,1486
3,2021-04-16,depress_A2,mehrmals die Woche,0.065,0.07,0.06,none,1486
3,2021-04-16,depress_A2,nie,0.598,0.599,0.597,none,1486
3,2021-04-16,depress_A2,taeglich,0.058,0.064,0.053,none,1486
3,2021-04-16,depress_A3,an manchen Tagen,0.5,0.501,0.499,none,1475
3,2021-04-16,depress_A3,beinahe jeden Tag,0.058,0.063,0.053,none,1475
3,2021-04-16,depress_A3,mehrmals die Woche,0.13,0.133,0.127,none,1475
3,2021-04-16,depress_A3,nie,0.278,0.279,0.276,none,1475
3,2021-04-16,depress_A3,taeglich,0.035,0.042,0.028,none,1475
3,2021-04-16,depress_A4,an manchen Tagen,0.192,0.194,0.189,none,1474
3,2021-04-16,depress_A4,beinahe jeden Tag,0.032,0.039,0.024,none,1474
3,2021-04-16,depress_A4,mehrmals die Woche,0.072,0.076,0.067,none,1474
3,2021-04-16,depress_A4,nie,0.672,0.672,0.671,none,1474
3,2021-04-16,depress_A4,taeglich,0.033,0.04,0.026,none,1474
3,2021-04-16,depress_A5,an manchen Tagen,0.326,0.327,0.324,none,1468
3,2021-04-16,depress_A5,beinahe jeden Tag,0.237,0.239,0.235,none,1468
3,2021-04-16,depress_A5,mehrmals die Woche,0.202,0.205,0.2,none,1468
3,2021-04-16,depress_A5,nie,0.072,0.077,0.068,none,1468
3,2021-04-16,depress_A5,taeglich,0.163,0.166,0.16,none,1468
3,2021-04-16,depress_A6,an manchen Tagen,0.304,0.306,0.302,none,1482
3,2021-04-16,depress_A6,beinahe jeden Tag,0.047,0.052,0.041,none,1482
3,2021-04-16,depress_A6,mehrmals die Woche,0.064,0.069,0.059,none,1482
3,2021-04-16,depress_A6,nie,0.557,0.558,0.556,none,1482
3,2021-04-16,depress_A6,taeglich,0.028,0.036,0.021,none,1482
3,2021-04-16,depress_A7,an manchen Tagen,0.245,0.247,0.243,none,1475
3,2021-04-16,depress_A7,beinahe jeden Tag,0.039,0.046,0.033,none,1475
3,2021-04-16,depress_A7,mehrmals die Woche,0.059,0.064,0.054,none,1475
3,2021-04-16,depress_A7,nie,0.627,0.628,0.627,none,1475
3,2021-04-16,depress_A7,taeglich,0.029,0.037,0.022,none,1475
3,2021-04-16,depress_A8,an manchen Tagen,0.331,0.333,0.33,none,1472
3,2021-04-16,depress_A8,beinahe jeden Tag,0.05,0.056,0.044,none,1472
3,2021-04-16,depress_A8,mehrmals die Woche,0.075,0.079,0.07,none,1472
3,2021-04-16,depress_A8,nie,0.501,0.502,0.5,none,1472
