scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
6,2020-05-16,kaufen_haus,4 = Eher guter Zeitpunkt,0.214,0.217,0.212,none,1382
6,2020-05-16,kaufen_haus,5 = Sehr guter Zeitpunkt,0.052,0.058,0.046,none,1382
6,2020-05-16,zeitp_spar,1 = Sehr schlechter Zeitpunkt,0.144,0.147,0.14,none,1394
6,2020-05-16,zeitp_spar,2 = Eher schlechter Zeitpunkt,0.231,0.233,0.229,none,1394
6,2020-05-16,zeitp_spar,3 = Teils-teils,0.352,0.354,0.351,none,1394
6,2020-05-16,zeitp_spar,4 = Eher guter Zeitpunkt,0.214,0.216,0.211,none,1394
6,2020-05-16,zeitp_spar,5 = Sehr guter Zeitpunkt,0.059,0.064,0.053,none,1394
6,2020-05-16,zeitp_inve,1 = Sehr schlechter Zeitpunkt,0.215,0.217,0.212,none,1347
6,2020-05-16,zeitp_inve,2 = Eher schlechter Zeitpunkt,0.218,0.221,0.216,none,1347
6,2020-05-16,zeitp_inve,3 = Teils-teils,0.278,0.28,0.276,none,1347
6,2020-05-16,zeitp_inve,4 = Eher guter Zeitpunkt,0.234,0.236,0.231,none,1347
6,2020-05-16,zeitp_inve,5 = Sehr guter Zeitpunkt,0.056,0.062,0.05,none,1347
6,2020-05-16,zeitp_lieg,1 = Sehr schlechter Zeitpunkt,0.194,0.196,0.191,none,1341
6,2020-05-16,zeitp_lieg,2 = Eher schlechter Zeitpunkt,0.16,0.163,0.157,none,1341
6,2020-05-16,zeitp_lieg,3 = Teils-teils,0.317,0.319,0.315,none,1341
6,2020-05-16,zeitp_lieg,4 = Eher guter Zeitpunkt,0.28,0.282,0.278,none,1341
6,2020-05-16,zeitp_lieg,5 = Sehr guter Zeitpunkt,0.049,0.055,0.042,none,1341
6,2020-05-16,zeitp_ausg,1 = Sehr schlechter Zeitpunkt,0.134,0.137,0.131,none,1413
6,2020-05-16,zeitp_ausg,2 = Eher schlechter Zeitpunkt,0.186,0.189,0.184,none,1413
6,2020-05-16,zeitp_ausg,3 = Teils-teils,0.469,0.47,0.468,none,1413
6,2020-05-16,zeitp_ausg,4 = Eher guter Zeitpunkt,0.187,0.189,0.184,none,1413
6,2020-05-16,zeitp_ausg,5 = Sehr guter Zeitpunkt,0.024,0.033,0.016,none,1413
6,2020-05-16,zeitp_kred,1 = Sehr schlechter Zeitpunkt,0.225,0.227,0.222,none,1341
6,2020-05-16,zeitp_kred,2 = Eher schlechter Zeitpunkt,0.222,0.224,0.219,none,1341
6,2020-05-16,zeitp_kred,3 = Teils-teils,0.28,0.282,0.278,none,1341
6,2020-05-16,zeitp_kred,4 = Eher guter Zeitpunkt,0.225,0.228,0.223,none,1341
6,2020-05-16,zeitp_kred,5 = Sehr guter Zeitpunkt,0.047,0.054,0.041,none,1341
6,2020-05-24,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.094,0.098,0.09,none,1385
6,2020-05-24,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.219,0.221,0.216,none,1385
6,2020-05-24,kaufen_haus,3 = Teils-teils,0.464,0.465,0.463,none,1385
6,2020-05-24,kaufen_haus,4 = Eher guter Zeitpunkt,0.183,0.186,0.18,none,1385
6,2020-05-24,kaufen_haus,5 = Sehr guter Zeitpunkt,0.04,0.047,0.034,none,1385
6,2020-05-29,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.113,0.117,0.109,none,1383
6,2020-05-29,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.198,0.201,0.195,none,1383
6,2020-05-29,kaufen_haus,3 = Teils-teils,0.457,0.458,0.456,none,1383
6,2020-05-29,kaufen_haus,4 = Eher guter Zeitpunkt,0.188,0.191,0.185,none,1383
6,2020-05-29,kaufen_haus,5 = Sehr guter Zeitpunkt,0.044,0.05,0.037,none,1383
6,2020-06-13,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.095,0.099,0.091,none,1373
6,2020-06-13,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.168,0.171,0.165,none,1373
6,2020-06-13,kaufen_haus,3 = Teils-teils,0.503,0.504,0.502,none,1373
6,2020-06-13,kaufen_haus,4 = Eher guter Zeitpunkt,0.191,0.194,0.189,none,1373
6,2020-06-13,kaufen_haus,5 = Sehr guter Zeitpunkt,0.042,0.049,0.035,none,1373
6,2020-06-27,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.125,0.129,0.122,none,1394
6,2020-06-27,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.14,0.143,0.137,none,1394
6,2020-06-27,kaufen_haus,3 = Teils-teils,0.403,0.404,0.401,none,1394
6,2020-06-27,kaufen_haus,4 = Eher guter Zeitpunkt,0.26,0.262,0.258,none,1394
6,2020-06-27,kaufen_haus,5 = Sehr guter Zeitpunkt,0.072,0.077,0.067,none,1394
6,2020-06-27,zeitp_spar,1 = Sehr schlechter Zeitpunkt,0.154,0.157,0.152,none,1426
6,2020-06-27,zeitp_spar,2 = Eher schlechter Zeitpunkt,0.214,0.216,0.211,none,1426
6,2020-06-27,zeitp_spar,3 = Teils-teils,0.375,0.377,0.374,none,1426
6,2020-06-27,zeitp_spar,4 = Eher guter Zeitpunkt,0.191,0.194,0.189,none,1426
6,2020-06-27,zeitp_spar,5 = Sehr guter Zeitpunkt,0.065,0.07,0.06,none,1426
6,2020-06-27,zeitp_inve,1 = Sehr schlechter Zeitpunkt,0.212,0.215,0.21,none,1355
6,2020-06-27,zeitp_inve,2 = Eher schlechter Zeitpunkt,0.178,0.181,0.175,none,1355
6,2020-06-27,zeitp_inve,3 = Teils-teils,0.357,0.359,0.356,none,1355
6,2020-06-27,zeitp_inve,4 = Eher guter Zeitpunkt,0.202,0.205,0.2,none,1355
6,2020-06-27,zeitp_inve,5 = Sehr guter Zeitpunkt,0.05,0.056,0.044,none,1355
6,2020-06-27,zeitp_lieg,1 = Sehr schlechter Zeitpunkt,0.161,0.164,0.158,none,1368
6,2020-06-27,zeitp_lieg,2 = Eher schlechter Zeitpunkt,0.148,0.151,0.144,none,1368
6,2020-06-27,zeitp_lieg,3 = Teils-teils,0.335,0.337,0.334,none,1368
6,2020-06-27,zeitp_lieg,4 = Eher guter Zeitpunkt,0.278,0.28,0.276,none,1368
6,2020-06-27,zeitp_lieg,5 = Sehr guter Zeitpunkt,0.078,0.083,0.073,none,1368
6,2020-06-27,zeitp_ausg,1 = Sehr schlechter Zeitpunkt,0.112,0.116,0.108,none,1425
6,2020-06-27,zeitp_ausg,2 = Eher schlechter Zeitpunkt,0.157,0.16,0.154,none,1425
6,2020-06-27,zeitp_ausg,3 = Teils-teils,0.464,0.465,0.463,none,1425
6,2020-06-27,zeitp_ausg,4 = Eher guter Zeitpunkt,0.215,0.218,0.213,none,1425
6,2020-06-27,zeitp_ausg,5 = Sehr guter Zeitpunkt,0.052,0.058,0.046,none,1425
6,2020-06-27,zeitp_kred,1 = Sehr schlechter Zeitpunkt,0.202,0.205,0.199,none,1340
6,2020-06-27,zeitp_kred,2 = Eher schlechter Zeitpunkt,0.177,0.179,0.174,none,1340
6,2020-06-27,zeitp_kred,3 = Teils-teils,0.311,0.313,0.309,none,1340
6,2020-06-27,zeitp_kred,4 = Eher guter Zeitpunkt,0.239,0.241,0.237,none,1340
6,2020-06-27,zeitp_kred,5 = Sehr guter Zeitpunkt,0.071,0.077,0.066,none,1340
6,2020-07-11,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.111,0.115,0.107,none,1391
6,2020-07-11,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.174,0.177,0.171,none,1391
6,2020-07-11,kaufen_haus,3 = Teils-teils,0.47,0.471,0.469,none,1391
6,2020-07-11,kaufen_haus,4 = Eher guter Zeitpunkt,0.189,0.191,0.186,none,1391
6,2020-07-11,kaufen_haus,5 = Sehr guter Zeitpunkt,0.056,0.062,0.05,none,1391
6,2020-08-15,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.116,0.12,0.112,none,1403
6,2020-08-15,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.154,0.157,0.151,none,1403
6,2020-08-15,kaufen_haus,3 = Teils-teils,0.459,0.46,0.457,none,1403
6,2020-08-15,kaufen_haus,4 = Eher guter Zeitpunkt,0.221,0.224,0.219,none,1403
6,2020-08-15,kaufen_haus,5 = Sehr guter Zeitpunkt,0.05,0.056,0.044,none,1403
6,2020-09-12,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.11,0.114,0.106,none,1419
6,2020-09-12,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.112,0.115,0.108,none,1419
6,2020-09-12,kaufen_haus,3 = Teils-teils,0.45,0.451,0.449,none,1419
6,2020-09-12,kaufen_haus,4 = Eher guter Zeitpunkt,0.272,0.274,0.27,none,1419
6,2020-09-12,kaufen_haus,5 = Sehr guter Zeitpunkt,0.056,0.062,0.051,none,1419
6,2020-09-12,zeitp_spar,1 = Sehr schlechter Zeitpunkt,0.155,0.158,0.153,none,1460
6,2020-09-12,zeitp_spar,2 = Eher schlechter Zeitpunkt,0.206,0.208,0.204,none,1460
6,2020-09-12,zeitp_spar,3 = Teils-teils,0.37,0.371,0.369,none,1460
6,2020-09-12,zeitp_spar,4 = Eher guter Zeitpunkt,0.218,0.22,0.215,none,1460
6,2020-09-12,zeitp_spar,5 = Sehr guter Zeitpunkt,0.051,0.057,0.045,none,1460
6,2020-09-12,zeitp_inve,1 = Sehr schlechter Zeitpunkt,0.185,0.187,0.182,none,1388
6,2020-09-12,zeitp_inve,2 = Eher schlechter Zeitpunkt,0.21,0.212,0.207,none,1388
6,2020-09-12,zeitp_inve,3 = Teils-teils,0.351,0.353,0.35,none,1388
6,2020-09-12,zeitp_inve,4 = Eher guter Zeitpunkt,0.197,0.199,0.194,none,1388
6,2020-09-12,zeitp_inve,5 = Sehr guter Zeitpunkt,0.057,0.063,0.052,none,1388
6,2020-09-12,zeitp_lieg,1 = Sehr schlechter Zeitpunkt,0.143,0.146,0.14,none,1388
6,2020-09-12,zeitp_lieg,2 = Eher schlechter Zeitpunkt,0.157,0.16,0.154,none,1388
6,2020-09-12,zeitp_lieg,3 = Teils-teils,0.344,0.346,0.343,none,1388
6,2020-09-12,zeitp_lieg,4 = Eher guter Zeitpunkt,0.282,0.284,0.28,none,1388
6,2020-09-12,zeitp_lieg,5 = Sehr guter Zeitpunkt,0.073,0.078,0.068,none,1388
6,2020-09-12,zeitp_ausg,1 = Sehr schlechter Zeitpunkt,0.101,0.105,0.097,none,1462
6,2020-09-12,zeitp_ausg,2 = Eher schlechter Zeitpunkt,0.179,0.181,0.176,none,1462
6,2020-09-12,zeitp_ausg,3 = Teils-teils,0.453,0.454,0.452,none,1462
6,2020-09-12,zeitp_ausg,4 = Eher guter Zeitpunkt,0.224,0.226,0.221,none,1462
6,2020-09-12,zeitp_ausg,5 = Sehr guter Zeitpunkt,0.043,0.05,0.037,none,1462
6,2020-09-12,zeitp_kred,1 = Sehr schlechter Zeitpunkt,0.198,0.201,0.196,none,1373
6,2020-09-12,zeitp_kred,2 = Eher schlechter Zeitpunkt,0.205,0.207,0.202,none,1373
6,2020-09-12,zeitp_kred,3 = Teils-teils,0.285,0.287,0.283,none,1373
6,2020-09-12,zeitp_kred,4 = Eher guter Zeitpunkt,0.242,0.244,0.24,none,1373
6,2020-09-12,zeitp_kred,5 = Sehr guter Zeitpunkt,0.07,0.075,0.065,none,1373
6,2020-10-17,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.102,0.106,0.098,none,1523
6,2020-10-17,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.168,0.171,0.165,none,1523
6,2020-10-17,kaufen_haus,3 = Teils-teils,0.495,0.496,0.494,none,1523
6,2020-10-17,kaufen_haus,4 = Eher guter Zeitpunkt,0.19,0.193,0.188,none,1523
6,2020-10-17,kaufen_haus,5 = Sehr guter Zeitpunkt,0.045,0.051,0.039,none,1523
6,2020-11-14,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.136,0.139,0.133,none,1448
6,2020-11-14,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.225,0.227,0.223,none,1448
6,2020-11-14,kaufen_haus,3 = Teils-teils,0.429,0.43,0.428,none,1448
6,2020-11-14,kaufen_haus,4 = Eher guter Zeitpunkt,0.169,0.172,0.167,none,1448
6,2020-11-14,kaufen_haus,5 = Sehr guter Zeitpunkt,0.041,0.047,0.034,none,1448
6,2020-12-13,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.125,0.129,0.122,none,1396
6,2020-12-13,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.167,0.17,0.164,none,1396
6,2020-12-13,kaufen_haus,3 = Teils-teils,0.42,0.421,0.419,none,1396
6,2020-12-13,kaufen_haus,4 = Eher guter Zeitpunkt,0.235,0.237,0.233,none,1396
6,2020-12-13,kaufen_haus,5 = Sehr guter Zeitpunkt,0.053,0.059,0.047,none,1396
6,2021-01-16,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.136,0.139,0.132,none,1456
6,2021-01-16,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.199,0.202,0.197,none,1456
6,2021-01-16,kaufen_haus,3 = Teils-teils,0.444,0.445,0.443,none,1456
6,2021-01-16,kaufen_haus,4 = Eher guter Zeitpunkt,0.165,0.168,0.162,none,1456
6,2021-01-16,kaufen_haus,5 = Sehr guter Zeitpunkt,0.056,0.062,0.051,none,1456
6,2021-01-16,zeitp_spar,1 = Sehr schlechter Zeitpunkt,0.14,0.143,0.137,none,1506
6,2021-01-16,zeitp_spar,2 = Eher schlechter Zeitpunkt,0.191,0.193,0.189,none,1506
6,2021-01-16,zeitp_spar,3 = Teils-teils,0.355,0.356,0.353,none,1506
6,2021-01-16,zeitp_spar,4 = Eher guter Zeitpunkt,0.237,0.239,0.235,none,1506
6,2021-01-16,zeitp_spar,5 = Sehr guter Zeitpunkt,0.077,0.082,0.073,none,1506
6,2021-01-16,zeitp_inve,1 = Sehr schlechter Zeitpunkt,0.16,0.163,0.157,none,1395
6,2021-01-16,zeitp_inve,2 = Eher schlechter Zeitpunkt,0.179,0.181,0.176,none,1395
6,2021-01-16,zeitp_inve,3 = Teils-teils,0.352,0.353,0.35,none,1395
6,2021-01-16,zeitp_inve,4 = Eher guter Zeitpunkt,0.241,0.243,0.238,none,1395
6,2021-01-16,zeitp_inve,5 = Sehr guter Zeitpunkt,0.069,0.074,0.064,none,1395
6,2021-01-16,zeitp_lieg,1 = Sehr schlechter Zeitpunkt,0.14,0.143,0.137,none,1425
6,2021-01-16,zeitp_lieg,2 = Eher schlechter Zeitpunkt,0.172,0.175,0.169,none,1425
6,2021-01-16,zeitp_lieg,3 = Teils-teils,0.313,0.314,0.311,none,1425
6,2021-01-16,zeitp_lieg,4 = Eher guter Zeitpunkt,0.283,0.285,0.281,none,1425
6,2021-01-16,zeitp_lieg,5 = Sehr guter Zeitpunkt,0.092,0.096,0.087,none,1425
6,2021-01-16,zeitp_kred,1 = Sehr schlechter Zeitpunkt,0.201,0.203,0.198,none,1418
6,2021-01-16,zeitp_kred,2 = Eher schlechter Zeitpunkt,0.191,0.193,0.188,none,1418
6,2021-01-16,zeitp_kred,3 = Teils-teils,0.307,0.309,0.305,none,1418
6,2021-01-16,zeitp_kred,4 = Eher guter Zeitpunkt,0.214,0.216,0.212,none,1418
6,2021-01-16,zeitp_kred,5 = Sehr guter Zeitpunkt,0.088,0.092,0.083,none,1418
6,2021-02-13,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.095,0.099,0.091,none,1429
6,2021-02-13,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.164,0.166,0.161,none,1429
6,2021-02-13,kaufen_haus,3 = Teils-teils,0.451,0.452,0.449,none,1429
6,2021-02-13,kaufen_haus,4 = Eher guter Zeitpunkt,0.222,0.224,0.219,none,1429
6,2021-02-13,kaufen_haus,5 = Sehr guter Zeitpunkt,0.069,0.074,0.064,none,1429
6,2021-03-13,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.101,0.105,0.097,none,1412
6,2021-03-13,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.122,0.125,0.118,none,1412
6,2021-03-13,kaufen_haus,3 = Teils-teils,0.435,0.436,0.434,none,1412
6,2021-03-13,kaufen_haus,4 = Eher guter Zeitpunkt,0.247,0.25,0.245,none,1412
6,2021-03-13,kaufen_haus,5 = Sehr guter Zeitpunkt,0.095,0.099,0.091,none,1412
6,2021-04-16,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.105,0.109,0.101,none,1347
6,2021-04-16,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.152,0.155,0.149,none,1347
6,2021-04-16,kaufen_haus,3 = Teils-teils,0.45,0.451,0.449,none,1347
6,2021-04-16,kaufen_haus,4 = Eher guter Zeitpunkt,0.227,0.229,0.224,none,1347
6,2021-04-16,kaufen_haus,5 = Sehr guter Zeitpunkt,0.067,0.072,0.061,none,1347
6,2021-05-22,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.081,0.086,0.077,none,1339
6,2021-05-22,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.169,0.172,0.166,none,1339
6,2021-05-22,kaufen_haus,3 = Teils-teils,0.437,0.438,0.436,none,1339
6,2021-05-22,kaufen_haus,4 = Eher guter Zeitpunkt,0.258,0.26,0.256,none,1339
6,2021-05-22,kaufen_haus,5 = Sehr guter Zeitpunkt,0.055,0.061,0.049,none,1339
6,2021-05-22,zeitp_spar,1 = Sehr schlechter Zeitpunkt,0.132,0.135,0.128,none,1374
6,2021-05-22,zeitp_spar,2 = Eher schlechter Zeitpunkt,0.212,0.214,0.21,none,1374
6,2021-05-22,zeitp_spar,3 = Teils-teils,0.41,0.411,0.408,none,1374
6,2021-05-22,zeitp_spar,4 = Eher guter Zeitpunkt,0.185,0.187,0.182,none,1374
6,2021-05-22,zeitp_spar,5 = Sehr guter Zeitpunkt,0.062,0.067,0.057,none,1374
6,2021-05-22,zeitp_inve,1 = Sehr schlechter Zeitpunkt,0.128,0.131,0.124,none,1289
6,2021-05-22,zeitp_inve,2 = Eher schlechter Zeitpunkt,0.171,0.174,0.168,none,1289
6,2021-05-22,zeitp_inve,3 = Teils-teils,0.389,0.39,0.387,none,1289
6,2021-05-22,zeitp_inve,4 = Eher guter Zeitpunkt,0.25,0.252,0.248,none,1289
6,2021-05-22,zeitp_inve,5 = Sehr guter Zeitpunkt,0.063,0.069,0.057,none,1289
6,2021-05-22,zeitp_lieg,1 = Sehr schlechter Zeitpunkt,0.124,0.128,0.12,none,1330
6,2021-05-22,zeitp_lieg,2 = Eher schlechter Zeitpunkt,0.19,0.193,0.187,none,1330
6,2021-05-22,zeitp_lieg,3 = Teils-teils,0.347,0.349,0.346,none,1330
6,2021-05-22,zeitp_lieg,4 = Eher guter Zeitpunkt,0.26,0.262,0.258,none,1330
6,2021-05-22,zeitp_lieg,5 = Sehr guter Zeitpunkt,0.079,0.084,0.074,none,1330
6,2021-05-22,zeitp_kred,1 = Sehr schlechter Zeitpunkt,0.128,0.132,0.125,none,1301
6,2021-05-22,zeitp_kred,2 = Eher schlechter Zeitpunkt,0.191,0.194,0.188,none,1301
6,2021-05-22,zeitp_kred,3 = Teils-teils,0.332,0.334,0.33,none,1301
6,2021-05-22,zeitp_kred,4 = Eher guter Zeitpunkt,0.262,0.264,0.26,none,1301
6,2021-05-22,zeitp_kred,5 = Sehr guter Zeitpunkt,0.086,0.091,0.082,none,1301
6,2021-06-26,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.077,0.082,0.073,none,1351
6,2021-06-26,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.175,0.178,0.172,none,1351
6,2021-06-26,kaufen_haus,3 = Teils-teils,0.483,0.484,0.482,none,1351
6,2021-06-26,kaufen_haus,4 = Eher guter Zeitpunkt,0.211,0.214,0.209,none,1351
6,2021-06-26,kaufen_haus,5 = Sehr guter Zeitpunkt,0.054,0.06,0.048,none,1351
6,2021-09-25,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.106,0.11,0.102,none,1350
6,2021-09-25,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.2,0.203,0.198,none,1350
6,2021-09-25,kaufen_haus,3 = Teils-teils,0.478,0.479,0.476,none,1350
6,2021-09-25,kaufen_haus,4 = Eher guter Zeitpunkt,0.173,0.175,0.17,none,1350
6,2021-09-25,kaufen_haus,5 = Sehr guter Zeitpunkt,0.044,0.051,0.037,none,1350
6,2021-10-23,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.11,0.112,0.108,none,2709
6,2021-10-23,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.207,0.208,0.205,none,2709
6,2021-10-23,kaufen_haus,3 = Teils-teils,0.501,0.501,0.5,none,2709
6,2021-10-23,kaufen_haus,4 = Eher guter Zeitpunkt,0.148,0.149,0.146,none,2709
6,2021-10-23,kaufen_haus,5 = Sehr guter Zeitpunkt,0.035,0.039,0.031,none,2709
6,2021-10-23,zeitp_spar,1 = Sehr schlechter Zeitpunkt,0.178,0.18,0.175,none,1416
6,2021-10-23,zeitp_spar,2 = Eher schlechter Zeitpunkt,0.234,0.236,0.231,none,1416
6,2021-10-23,zeitp_spar,3 = Teils-teils,0.342,0.344,0.34,none,1416
6,2021-10-23,zeitp_spar,4 = Eher guter Zeitpunkt,0.192,0.194,0.189,none,1416
6,2021-10-23,zeitp_spar,5 = Sehr guter Zeitpunkt,0.055,0.061,0.049,none,1416
6,2021-10-23,zeitp_inve,1 = Sehr schlechter Zeitpunkt,0.129,0.132,0.125,none,1341
6,2021-10-23,zeitp_inve,2 = Eher schlechter Zeitpunkt,0.161,0.164,0.158,none,1341
6,2021-10-23,zeitp_inve,3 = Teils-teils,0.387,0.388,0.385,none,1341
6,2021-10-23,zeitp_inve,4 = Eher guter Zeitpunkt,0.255,0.257,0.253,none,1341
6,2021-10-23,zeitp_inve,5 = Sehr guter Zeitpunkt,0.068,0.074,0.063,none,1341
6,2021-10-23,zeitp_lieg,1 = Sehr schlechter Zeitpunkt,0.156,0.159,0.153,none,1362
6,2021-10-23,zeitp_lieg,2 = Eher schlechter Zeitpunkt,0.208,0.21,0.205,none,1362
6,2021-10-23,zeitp_lieg,3 = Teils-teils,0.322,0.323,0.32,none,1362
6,2021-10-23,zeitp_lieg,4 = Eher guter Zeitpunkt,0.239,0.241,0.236,none,1362
6,2021-10-23,zeitp_lieg,5 = Sehr guter Zeitpunkt,0.076,0.081,0.071,none,1362
6,2021-10-23,zeitp_kred,1 = Sehr schlechter Zeitpunkt,0.151,0.154,0.148,none,1347
6,2021-10-23,zeitp_kred,2 = Eher schlechter Zeitpunkt,0.18,0.183,0.177,none,1347
6,2021-10-23,zeitp_kred,3 = Teils-teils,0.312,0.314,0.311,none,1347
6,2021-10-23,zeitp_kred,4 = Eher guter Zeitpunkt,0.272,0.274,0.269,none,1347
6,2021-10-23,zeitp_kred,5 = Sehr guter Zeitpunkt,0.085,0.089,0.08,none,1347
7,2020-03-28,demokratie,1 = Sehr zufrieden,0.231,0.233,0.229,none,1516
7,2020-03-28,demokratie,2 = Eher zufrieden,0.424,0.425,0.423,none,1516
7,2020-03-28,demokratie,3 = Teils-teils,0.253,0.255,0.251,none,1516
7,2020-03-28,demokratie,4 = Eher unzufrieden,0.061,0.066,0.056,none,1516
7,2020-03-28,demokratie,5 = Sehr unzufrieden,0.031,0.038,0.024,none,1516
7,2020-03-28,blianz_reg,1 = Sehr zufrieden,0.298,0.3,0.297,none,1510
7,2020-03-28,blianz_reg,2 = Eher zufrieden,0.38,0.382,0.379,none,1510
7,2020-03-28,blianz_reg,3 = Teils-teils,0.214,0.217,0.212,none,1510
7,2020-03-28,blianz_reg,4 = Eher unzufrieden,0.067,0.071,0.062,none,1510
7,2020-03-28,blianz_reg,5 = Sehr unzufrieden,0.04,0.046,0.034,none,1510
7,2020-04-04,demokratie,1 = Sehr zufrieden,0.215,0.218,0.213,none,1526
7,2020-04-04,demokratie,2 = Eher zufrieden,0.42,0.421,0.419,none,1526
7,2020-04-04,demokratie,3 = Teils-teils,0.262,0.263,0.26,none,1526
7,2020-04-04,demokratie,4 = Eher unzufrieden,0.054,0.059,0.049,none,1526
7,2020-04-04,demokratie,5 = Sehr unzufrieden,0.049,0.055,0.044,none,1526
7,2020-04-04,blianz_reg,1 = Sehr zufrieden,0.305,0.307,0.304,none,1521
7,2020-04-04,blianz_reg,2 = Eher zufrieden,0.349,0.35,0.347,none,1521
7,2020-04-04,blianz_reg,3 = Teils-teils,0.229,0.231,0.227,none,1521
7,2020-04-04,blianz_reg,4 = Eher unzufrieden,0.074,0.079,0.07,none,1521
7,2020-04-04,blianz_reg,5 = Sehr unzufrieden,0.042,0.048,0.036,none,1521
7,2020-04-11,demokratie,1 = Sehr zufrieden,0.239,0.241,0.237,none,1466
7,2020-04-11,demokratie,2 = Eher zufrieden,0.386,0.388,0.385,none,1466
7,2020-04-11,demokratie,3 = Teils-teils,0.249,0.251,0.247,none,1466
7,2020-04-11,demokratie,4 = Eher unzufrieden,0.072,0.077,0.067,none,1466
7,2020-04-11,demokratie,5 = Sehr unzufrieden,0.054,0.059,0.048,none,1466
7,2020-04-11,blianz_reg,1 = Sehr zufrieden,0.299,0.301,0.297,none,1457
7,2020-04-11,blianz_reg,2 = Eher zufrieden,0.361,0.362,0.359,none,1457
7,2020-04-11,blianz_reg,3 = Teils-teils,0.23,0.232,0.228,none,1457
7,2020-04-11,blianz_reg,4 = Eher unzufrieden,0.06,0.065,0.054,none,1457
7,2020-04-11,blianz_reg,5 = Sehr unzufrieden,0.051,0.057,0.046,none,1457
7,2020-04-11,zuf_reg_al,1 = Sehr zufrieden,0.16,0.163,0.157,none,1386
7,2020-04-11,zuf_reg_al,2 = Eher zufrieden,0.315,0.317,0.314,none,1386
7,2020-04-11,zuf_reg_al,3 = Teils-teils,0.311,0.312,0.309,none,1386
7,2020-04-11,zuf_reg_al,4 = Eher unzufrieden,0.138,0.141,0.135,none,1386
7,2020-04-11,zuf_reg_al,5 = Sehr unzufrieden,0.076,0.08,0.071,none,1386
7,2020-04-11,zuf_reg_un,1 = Sehr zufrieden,0.159,0.162,0.156,none,1377
7,2020-04-11,zuf_reg_un,2 = Eher zufrieden,0.339,0.341,0.338,none,1377
7,2020-04-11,zuf_reg_un,3 = Teils-teils,0.283,0.285,0.281,none,1377
7,2020-04-11,zuf_reg_un,4 = Eher unzufrieden,0.136,0.14,0.133,none,1377
7,2020-04-11,zuf_reg_un,5 = Sehr unzufrieden,0.082,0.086,0.077,none,1377
7,2020-04-11,zuf_reg_wi,1 = Sehr zufrieden,0.171,0.174,0.169,none,1398
7,2020-04-11,zuf_reg_wi,2 = Eher zufrieden,0.385,0.386,0.383,none,1398
7,2020-04-11,zuf_reg_wi,3 = Teils-teils,0.301,0.303,0.3,none,1398
7,2020-04-11,zuf_reg_wi,4 = Eher unzufrieden,0.088,0.093,0.084,none,1398
7,2020-04-11,zuf_reg_wi,5 = Sehr unzufrieden,0.054,0.06,0.048,none,1398
7,2020-04-17,demokratie,1 = Sehr zufrieden,0.176,0.179,0.173,none,1498
7,2020-04-17,demokratie,2 = Eher zufrieden,0.409,0.411,0.408,none,1498
7,2020-04-17,demokratie,3 = Teils-teils,0.274,0.276,0.273,none,1498
7,2020-04-17,demokratie,4 = Eher unzufrieden,0.086,0.09,0.082,none,1498
7,2020-04-17,demokratie,5 = Sehr unzufrieden,0.054,0.059,0.049,none,1498
7,2020-04-17,blianz_reg,1 = Sehr zufrieden,0.254,0.256,0.252,none,1481
7,2020-04-17,blianz_reg,2 = Eher zufrieden,0.376,0.378,0.375,none,1481
